time,open,high,low,close,Volume
1721179800,5711.5,5712,5710,5710.75,1693
1721181600,5710.5,5712.25,5710,5710.75,1167
1721183400,5711,5713.5,5711,5711.25,1318
1721185200,5711.25,5711.75,5709.5,5711.25,1488
1721187000,5711.5,5712.25,5707.25,5709.5,3005
1721188800,5709.5,5709.75,5708.25,5708.5,1139
1721190600,5708.5,5709,5706.25,5707.75,2023
1721192400,5707.75,5709,5705,5705.5,3320
1721194200,5705.5,5707,5703.75,5704,2528
1721196000,5704.25,5704.5,5686,5689.75,15375
1721197800,5689.75,5692.75,5687.5,5692,7623
1721199600,5692.25,5692.5,5682.75,5686.75,14908
1721201400,5687,5688.75,5677.5,5679,10783
1721203200,5679.25,5680.75,5668,5670.25,17553
1721205000,5670.5,5677,5669.5,5676.25,10835
1721206800,5676.5,5677.5,5674.25,5674.25,4150
1721208600,5674.5,5678.25,5672,5676.25,6100
1721210400,5676.5,5678.25,5674.25,5677.25,4573
1721212200,5677.5,5678.75,5669.25,5671.25,7384
1721214000,5671.5,5674.25,5658,5660.25,20312
1721215800,5660.25,5665,5655.25,5663.5,15583
1721217600,5663.5,5667.5,5660.25,5664.75,15381
1721219400,5664.75,5666.25,5656.75,5658.75,18387
1721221200,5658.75,5661.25,5653.25,5655.5,26747
1721223000,5655.5,5672.75,5655.25,5665.75,127391
1721224800,5666,5666.25,5646.25,5654.25,141573
1721226600,5654.5,5658.5,5649,5650,83110
1721228400,5650.25,5655.25,5644.75,5653.25,74363
1721230200,5653.25,5654.25,5645,5651.25,56385
1721232000,5651.5,5652.75,5639.5,5640.5,62725
1721233800,5640.75,5648,5637.5,5647,57975
1721235600,5647.25,5647.25,5633.25,5641,55015
1721237400,5641,5646.75,5638.25,5640.5,43168
1721239200,5640.75,5649,5635.75,5647.75,46925
1721241000,5647.75,5651.75,5639.75,5642,41991
1721242800,5642,5650,5637.75,5648.5,50728
1721244600,5648.25,5650.75,5637.25,5637.5,80373
1721246400,5637.25,5641,5631.75,5640.75,26349
1721248200,5640.75,5644,5640.5,5643.25,5073
1721253600,5643.75,5650,5643.5,5648.5,5089
1721255400,5648.5,5650.5,5645.5,5649.75,2167
1721257200,5649.75,5650.25,5648,5648.75,1662
1721259000,5648.75,5650,5648.25,5649,1608
1721260800,5649,5652.75,5649,5652,3393
1721262600,5652,5653.75,5651.25,5651.5,2301
1721264400,5651.75,5654.25,5650,5653,2687
1721266200,5653,5653.75,5651.75,5653.75,1377
1721268000,5653.75,5654,5651,5651.75,1849
1721269800,5651.5,5653.5,5651,5652.5,1328
1721271600,5652.75,5653,5649.75,5651,1692
1721273400,5651,5651.75,5646.25,5650.5,3153
1721275200,5650.25,5651.5,5647.5,5648.5,1834
1721277000,5648.5,5649.5,5647.5,5649.5,1656
1721278800,5649.5,5649.75,5648.25,5648.5,1203
1721280600,5648.75,5651.25,5648.75,5651,3181
1721282400,5651,5658,5647.25,5656.5,10745
1721284200,5656.75,5664,5656.75,5661.5,8299
1721286000,5661.75,5662,5644.5,5645.5,11985
1721287800,5645.5,5649.75,5640.25,5649,12710
1721289600,5649.5,5650.75,5645.75,5649.25,8801
1721291400,5649.25,5656.5,5648,5656.5,6472
1721293200,5656.5,5657,5652.75,5653,3887
1721295000,5652.75,5653.75,5644.5,5646.5,5926
1721296800,5646.5,5646.75,5638.5,5640.5,9762
1721298600,5640.25,5647.25,5639.5,5646.5,5509
1721300400,5646.5,5647.25,5644,5644.5,4331
1721302200,5644.75,5649.75,5644.25,5649.5,4298
1721304000,5649.25,5652.5,5645.25,5650,8377
1721305800,5650,5656,5649,5654.75,11813
1721307600,5654.75,5658.5,5650.25,5651.5,16338
1721309400,5651.75,5655.5,5643.25,5654.75,96680
1721311200,5654.75,5661.75,5650.5,5654.5,89459
1721313000,5654.5,5654.5,5622.5,5635.25,190585
1721314800,5635.5,5638,5604,5604.25,120375
1721316600,5604.25,5610.25,5593.5,5595.5,108104
1721318400,5595.75,5602,5590,5595.5,76845
1721320200,5595.5,5609.5,5592.75,5609.25,65194
1721322000,5609.25,5615.75,5600.5,5610,66582
1721323800,5610,5614.5,5601,5602.75,62802
1721325600,5603,5603.75,5592,5592,74718
1721327400,5592,5595,5580,5589.75,90341
1721329200,5589.75,5594.75,5570.25,5580.5,129517
1721331000,5580.5,5605,5577.25,5593,144456
1721332800,5593.25,5598.75,5591.25,5598,20058
1721334600,5598,5602.25,5597.75,5600,3673
1721340000,5601.75,5606.25,5600.5,5601.5,4363
1721341800,5601.5,5605.25,5600,5603.75,2493
1721343600,5603.75,5605.25,5602.75,5605,845
1721345400,5605,5605,5600.75,5601.75,1679
1721347200,5601.75,5605.5,5599.25,5604.5,4089
1721349000,5604.5,5605,5600.75,5602,2133
1721350800,5602,5604.5,5601,5603.75,2064
1721352600,5603.75,5605.25,5602,5603,3015
1721354400,5603.25,5603.25,5600.25,5602,2639
1721356200,5602,5604,5601.5,5603.25,1217
1721358000,5603.25,5604.25,5602.75,5603.75,1168
1721359800,5603.5,5603.75,5601.5,5603.25,1259
1721361600,5603.5,5603.5,5601.5,5602.5,879
1721363400,5602.5,5604,5602.25,5603.5,746
1721365200,5603.75,5605.25,5602,5603.5,1823
1721367000,5603.5,5605.75,5603.25,5605.75,755
1721368800,5605.75,5607.5,5604.75,5606.75,2076
1721370600,5606.75,5606.75,5591.25,5593.75,8406
1721372400,5594,5595.25,5577.5,5582.75,19896
1721374200,5583.25,5586.75,5569,5579,20823
1721376000,5579,5586,5574,5584.5,13542
1721377800,5584.5,5589.75,5581.25,5585,8008
1721379600,5585,5590.25,5577.75,5578,8664
1721381400,5577.75,5589.25,5577.5,5587,9195
1721383200,5587,5598.25,5586.25,5597.25,6148
1721385000,5597,5597.5,5589.25,5590.25,6900
1721386800,5590.25,5601.25,5589.25,5599.5,7761
1721388600,5599.5,5600.75,5597,5599.25,5834
1721390400,5599.25,5602.5,5592.75,5593.5,12125
1721392200,5593.5,5603.5,5592.75,5602.75,12588
1721394000,5603,5603.75,5582.25,5587.5,28688
1721395800,5587.25,5604.5,5581.25,5593.5,110493
1721397600,5593.25,5596.75,5573.25,5574.5,83549
1721399400,5574.5,5581.25,5570,5575,79045
1721401200,5575.25,5583.75,5559.25,5559.75,91575
1721403000,5560,5574.25,5555.25,5574,67572
1721404800,5574.25,5578.75,5563,5564.25,62334
1721406600,5564.25,5565.5,5552.5,5556.75,58707
1721408400,5557,5557,5542,5549,55233
1721410200,5549,5557.75,5544,5557.5,49843
1721412000,5557.25,5560.5,5549.5,5550,40613
1721413800,5550.25,5555.75,5543.5,5554.5,44197
1721415600,5554.75,5568.5,5554,5563.75,47253
1721417400,5564,5564.75,5545.5,5554,74498
1721419200,5553.75,5560.25,5547.5,5551.25,16619
1721421000,5551.25,5554,5549.75,5552.5,3056
1721599200,5564.25,5566,5557,5564.5,6727
1721601000,5564.5,5565.5,5562.5,5564.5,3420
1721602800,5564.5,5574,5564.5,5572.75,7446
1721604600,5572.75,5573,5570.5,5572,3211
1721606400,5572,5573,5564.5,5569.75,5839
1721608200,5570,5571.75,5566.5,5571.25,3429
1721610000,5571.25,5571.75,5561,5564.25,5848
1721611800,5564.5,5565.25,5555.25,5557,6765
1721613600,5557,5558.25,5553.5,5556,4857
1721615400,5556,5560.5,5555.5,5559.25,4360
1721617200,5559,5567.75,5558.75,5565.75,6004
1721619000,5565.75,5566,5561.75,5563.5,2802
1721620800,5563.5,5564,5557.5,5563,3953
1721622600,5563,5567.25,5562.25,5566.5,2883
1721624400,5566.75,5567.75,5563.25,5564.5,2201
1721626200,5564.5,5567.75,5564,5564.75,2187
1721628000,5564.75,5570.75,5560.25,5568,7235
1721629800,5568.25,5572,5566.25,5568.75,3403
1721631600,5569,5569.75,5561.25,5565.75,13008
1721633400,5565.5,5572.5,5564,5571,6532
1721635200,5570.75,5573.75,5568.5,5572.75,6230
1721637000,5573,5576.25,5571.25,5572,5242
1721638800,5571.75,5575.5,5570.5,5575,4627
1721640600,5575,5578.5,5573.75,5577.25,4497
1721642400,5577,5580.75,5575.75,5580,6144
1721644200,5580,5584.25,5578.25,5584,5081
1721646000,5584.25,5584.5,5580,5581,5844
1721647800,5581,5585.5,5580.5,5585.25,4754
1721649600,5585.25,5591.75,5584.5,5590.5,9122
1721651400,5590.75,5592.25,5585.25,5586.25,8873
1721653200,5586,5595,5585.75,5593.5,17934
1721655000,5593.75,5607.5,5586,5590,108830
1721656800,5590,5595.25,5576.5,5595.25,100612
1721658600,5595.25,5608.5,5590.5,5601,80298
1721660400,5601.25,5608.25,5579.25,5580.25,97926
1721662200,5580.5,5582,5572.75,5580,68807
1721664000,5580.25,5587,5575.25,5583.5,41357
1721665800,5583.5,5601,5580.25,5598.25,45998
1721667600,5598.5,5607.25,5598.5,5604.5,41075
1721669400,5604.5,5612,5604.25,5608.75,41150
1721671200,5608.75,5614.25,5605,5609,38001
1721673000,5609,5616,5608.75,5611.5,27237
1721674800,5611.5,5613.75,5604.5,5608.5,50214
1721676600,5608.75,5614.75,5606.5,5609.75,56291
1721678400,5609.5,5613,5606.5,5606.75,11931
1721680200,5606.5,5608.5,5605.5,5608.25,3415
1721685600,5608.5,5612.25,5606.5,5612.25,2566
1721687400,5612.25,5612.5,5609.5,5610.5,1612
1721689200,5610.5,5610.5,5607.75,5608.75,2186
1721691000,5608.75,5609,5604.75,5605.5,2399
1721692800,5605.5,5606.5,5603.25,5604.25,3183
1721694600,5604.25,5605.5,5600,5601.75,3709
1721696400,5602,5607,5600.75,5606.5,3827
1721698200,5606.5,5606.75,5601.5,5604.25,2954
1721700000,5604.25,5604.5,5600.25,5603.25,2484
1721701800,5603,5604.5,5602.75,5603,1554
1721703600,5603.25,5603.75,5596.25,5599.25,4485
1721705400,5599.5,5599.75,5597.5,5599.5,1540
1721707200,5599.75,5603.5,5599.75,5601.5,2037
1721709000,5601.25,5602.25,5600,5601.75,938
1721710800,5601.75,5603.5,5601,5601.5,1346
1721712600,5601.25,5602.75,5597.5,5600,2722
1721714400,5600,5600.75,5593.5,5594.25,6020
1721716200,5594.25,5602,5593.75,5600.5,5460
1721718000,5601,5601.25,5589.25,5590.25,8607
1721719800,5590.25,5598.5,5589.25,5591.5,7714
1721721600,5591.75,5596.5,5588.25,5593,7027
1721723400,5593.25,5601,5593,5598.75,3377
1721725200,5599.25,5608.5,5598.5,5607.5,5710
1721727000,5607.5,5608.75,5606.25,5606.75,3139
1721728800,5606.75,5612,5605.5,5611.5,3641
1721730600,5611.5,5614.25,5609.5,5612,5913
1721732400,5612,5616.5,5611.5,5616,5906
1721734200,5616,5618.25,5613,5615.25,6256
1721736000,5615.25,5615.5,5604.75,5607,11541
1721737800,5607.25,5610.25,5602.5,5609,13385
1721739600,5609.25,5612.25,5604.5,5607.5,15396
1721741400,5607.5,5620.75,5603.5,5617.25,80801
1721743200,5617.5,5626.5,5614.75,5622.5,76005
1721745000,5622.5,5624,5604.5,5611,87459
1721746800,5611.25,5629.75,5610.75,5626.5,63204
1721748600,5626.25,5628.75,5622.25,5624.5,36838
1721750400,5624.5,5626,5607.25,5612.75,60705
1721752200,5613,5613.5,5603.5,5608,46558
1721754000,5608.25,5612,5603.75,5609.25,43887
1721755800,5609.25,5615.75,5604.5,5614.5,38129
1721757600,5614.5,5617.5,5607.25,5611,34112
1721759400,5611,5616.25,5610,5613,27936
1721761200,5613.25,5615.5,5609.5,5614,24107
1721763000,5613.75,5614,5594.5,5599,82739
1721764800,5599,5611.75,5593.75,5603.75,42034
1721766600,5603.75,5607.25,5601.5,5602,4828
1721772000,5590,5590.5,5573.25,5576,11764
1721773800,5576,5583,5576,5580,4544
1721775600,5580,5580,5576.25,5577.5,2848
1721777400,5577.5,5578.5,5574.75,5574.75,3340
1721779200,5575,5580.5,5575,5579,3849
1721781000,5579,5582.75,5577.5,5581.75,2319
1721782800,5581.75,5582.75,5580.5,5582.5,2111
1721784600,5582.5,5583.25,5579,5579.5,2651
1721786400,5579.5,5580.75,5578.5,5579.75,1520
1721788200,5580,5580.5,5577.5,5579,1112
1721790000,5579,5580,5575,5576.25,1636
1721791800,5576.25,5577,5574.25,5575.75,1450
1721793600,5575.5,5576,5560,5562.25,9339
1721795400,5562.5,5565,5562,5563,2751
1721797200,5563,5570.5,5562.5,5570,2984
1721799000,5570,5571.75,5568,5569,2611
1721800800,5569,5571,5562.75,5564.5,6330
1721802600,5564.25,5564.25,5558.25,5561,6072
1721804400,5561,5567.75,5558.5,5564.25,7447
1721806200,5564.25,5566.25,5558.25,5559.25,6700
1721808000,5559.25,5561.5,5552,5552.5,10050
1721809800,5552.5,5563.5,5551.75,5562.75,6186
1721811600,5563,5563.25,5554,5555.5,5954
1721813400,5555.25,5559.75,5554.25,5558.75,5113
1721815200,5558.75,5565.75,5557.5,5562.25,5497
1721817000,5562.5,5563,5558,5558.75,5393
1721818800,5558.75,5564,5553.75,5563.5,8690
1721820600,5563.5,5564,5556.75,5558.5,6843
1721822400,5558.5,5559.5,5547.75,5548.5,13824
1721824200,5548.75,5550.75,5543.5,5546,16334
1721826000,5546,5550,5545,5548.75,17981
1721827800,5548.75,5551.75,5522.75,5527,137752
1721829600,5527,5528.75,5513.25,5519.5,108703
1721831400,5519.5,5521.25,5511.5,5515,68518
1721833200,5515.25,5516,5500.5,5506.25,73019
1721835000,5506.25,5511.75,5502,5502.5,51403
1721836800,5502.75,5508.25,5496.75,5500.75,58397
1721838600,5501,5504,5495.25,5497.5,52916
1721840400,5497.75,5509.25,5496.25,5502,45571
1721842200,5501.75,5508.75,5496.25,5497.75,41206
1721844000,5498,5500.75,5490.5,5492.5,50022
1721845800,5492.5,5495,5476.75,5483.5,75364
1721847600,5483.75,5485,5474,5476,50304
1721849400,5476,5488.5,5462,5472,129118
1721851200,5472,5484,5470.5,5483,30448
1721853000,5483,5484.25,5481.5,5483.25,5434
1721858400,5483,5489.25,5481,5484.75,5715
1721860200,5484.75,5488.5,5484.75,5485.75,2495
1721862000,5486,5487.75,5483.5,5485.75,2949
1721863800,5485.75,5487.25,5484,5484.5,2077
1721865600,5484.25,5490,5482,5487.75,6254
1721867400,5487.5,5489.75,5485,5488,4052
1721869200,5487.75,5489.25,5485.25,5487.25,3184
1721871000,5487.25,5488.25,5480,5481.75,4950
1721872800,5481.75,5485.5,5481.25,5482.75,4094
1721874600,5482.75,5483.75,5473.25,5476,8423
1721876400,5475.75,5484.25,5475.5,5484.25,3983
1721878200,5484.25,5487.25,5483,5484.25,4335
1721880000,5484.25,5485.5,5482,5483.75,2715
1721881800,5483.5,5485.25,5481.25,5482.5,2627
1721883600,5482.75,5485,5481.75,5482.75,2578
1721885400,5483,5483,5477.75,5478.25,3649
1721887200,5478.25,5478.75,5461.25,5477.25,25960
1721889000,5477.25,5483,5476,5479.5,10533
1721890800,5479.75,5482.75,5462.5,5471.25,19661
1721892600,5471.5,5475.75,5462.25,5466.75,13935
1721894400,5467,5468.25,5450.25,5465,20381
1721896200,5465,5477,5463.5,5475.5,9502
1721898000,5475.5,5481,5465.5,5469,9282
1721899800,5468.75,5473,5461.25,5463,7222
1721901600,5463.25,5465.5,5454.25,5456,8420
1721903400,5456,5465.75,5455.25,5463.75,7673
1721905200,5463.75,5471.5,5462.5,5463,8009
1721907000,5462.75,5468.5,5457.75,5458,8997
1721908800,5458.25,5465.25,5457,5458.5,9310
1721910600,5459.5,5475.75,5452,5475.25,31874
1721912400,5475.5,5475.5,5464.5,5472,24203
1721914200,5471.75,5474.25,5454,5456.75,117576
1721916000,5457,5465.75,5432.5,5464,175452
1721917800,5464.25,5486.5,5458.25,5486,117752
1721919600,5486,5504.5,5478.75,5490.25,98136
1721921400,5490,5498.25,5481.75,5497.75,67826
1721923200,5497.75,5522,5491,5519.5,83437
1721925000,5519.75,5524.75,5512.75,5519.5,55066
1721926800,5519.5,5533.25,5502.75,5505.25,74378
1721928600,5505.5,5509.25,5499,5504.75,46351
1721930400,5504.75,5505.25,5483.5,5487.75,60931
1721932200,5487.5,5493,5463,5466,75195
1721934000,5466.25,5495.25,5466,5489.5,72748
1721935800,5489.75,5491.25,5439,5441.25,112900
1721937600,5441.5,5445,5433,5441.75,30004
1721939400,5441.75,5445.25,5437.25,5444.75,5414
1721944800,5445,5453,5445,5447.25,6436
1721946600,5447.5,5451,5445.5,5446.5,2406
1721948400,5446.5,5450.5,5445.25,5449.75,3448
1721950200,5449.5,5451.5,5448.75,5451.5,1601
1721952000,5451.25,5459,5450.5,5455.5,5187
1721953800,5455.5,5456.75,5453,5454.5,3024
1721955600,5454.75,5459.5,5454.25,5457.75,3369
1721957400,5457.75,5463.5,5457.5,5461.75,4545
1721959200,5462,5464.75,5460.25,5464.5,2869
1721961000,5464.25,5464.5,5460,5460.5,2385
1721962800,5460.25,5463.75,5458.5,5463.25,3391
1721964600,5463.5,5463.75,5461,5461.5,2124
1721966400,5461.75,5466.25,5460.25,5465.75,2461
1721968200,5465.75,5467.25,5464.75,5466.25,2465
1721970000,5466.25,5469,5466,5468.75,3348
1721971800,5469,5469,5459.75,5460,4298
1721973600,5460.25,5468.75,5459.75,5461.75,6156
1721975400,5461.5,5466.5,5461,5463,4083
1721977200,5463,5471,5461.75,5468.25,9368
1721979000,5468.25,5474.75,5466.75,5474.5,8640
1721980800,5474.5,5481,5472.5,5479.25,9341
1721982600,5479.5,5488,5477.25,5487.75,7718
1721984400,5487.5,5488,5480.25,5481.25,7527
1721986200,5481.5,5484.5,5480.75,5482,4400
1721988000,5482,5483.25,5479.25,5481.75,3255
1721989800,5481.75,5486.75,5479.75,5480.25,4772
1721991600,5480.5,5485.5,5477,5483,6255
1721993400,5483,5488.25,5482.5,5488,5328
1721995200,5487.75,5488.75,5484,5484.75,6345
1721997000,5485.5,5492.75,5478,5481.25,26229
1721998800,5481.5,5482,5476,5478.5,14972
1722000600,5478.25,5487.75,5470.25,5484.5,111517
1722002400,5483.75,5501.75,5475.25,5491.5,116801
1722004200,5491.75,5493.5,5471.75,5489.75,107292
1722006000,5489.75,5495.75,5483,5487.25,68553
1722007800,5487.5,5505.25,5484,5504.25,52789
1722009600,5504.25,5515.75,5503,5511.5,57934
1722011400,5511.5,5525,5508.75,5523.5,46164
1722013200,5523.25,5528.25,5518.5,5526.75,34961
1722015000,5526.75,5527.75,5495.75,5505.25,105361
1722016800,5505.25,5510.25,5499.25,5500.75,47077
1722018600,5500.75,5505,5489.25,5491.5,57918
1722020400,5491.75,5506.5,5486,5503.25,62829
1722022200,5503.25,5504,5482.5,5499.25,123390
1722024000,5499.25,5502.5,5495.75,5501.25,14814
1722025800,5501.25,5501.5,5498.5,5499,2903
1722204000,5496.25,5510.75,5495.5,5507.75,7494
1722205800,5507.75,5511.5,5506.25,5510.75,3379
1722207600,5510.5,5514.5,5509.5,5513,3348
1722209400,5513,5514.75,5511.25,5512.75,3332
1722211200,5512.75,5522.5,5511.25,5521.5,7283
1722213000,5521.5,5530,5520,5525,7949
1722214800,5524.75,5526.25,5521.5,5522.75,7667
1722216600,5523,5527.25,5520.75,5522.5,7466
1722218400,5522.25,5525.75,5521.25,5523.75,3666
1722220200,5523.75,5523.75,5521,5521.5,1407
1722222000,5521.75,5523,5521.25,5521.75,1283
1722223800,5521.75,5525.25,5521.5,5523.5,2217
1722225600,5523.25,5525,5523,5523,947
1722227400,5523,5523.25,5521,5522.25,1216
1722229200,5522.5,5525.25,5522,5525.25,1529
1722231000,5525.25,5527,5522.5,5525.25,3114
1722232800,5525.5,5526,5522,5523.75,3352
1722234600,5524,5527.75,5521.25,5526.5,3795
1722236400,5526.25,5526.75,5514.25,5516,9360
1722238200,5516,5518.25,5506.25,5507.75,9542
1722240000,5507.75,5516.75,5505.75,5513.75,6395
1722241800,5513.5,5514,5507,5511.25,4934
1722243600,5511.5,5512.75,5507.5,5512.75,3514
1722245400,5512.5,5518.25,5511,5518,3142
1722247200,5518.25,5522,5516.75,5521.5,3482
1722249000,5522,5522.75,5519.25,5519.5,2945
1722250800,5519.25,5523.25,5517.5,5523.25,4909
1722252600,5523.25,5526.5,5521.5,5523,5574
1722254400,5523,5526.25,5519.75,5525.75,6537
1722256200,5525.75,5534.5,5522.5,5522.75,14571
1722258000,5522.75,5523,5511.5,5514.25,14873
1722259800,5514.25,5521,5501.5,5521,120847
1722261600,5520.75,5525,5503,5508,104717
1722263400,5508.25,5511.25,5496.75,5497.5,89332
1722265200,5497.5,5498.5,5487.75,5495.5,70176
1722267000,5495.75,5512.5,5481.25,5510.75,74548
1722268800,5510.75,5522.5,5510.5,5514.5,55468
1722270600,5514.5,5521.5,5513.25,5517,39430
1722272400,5517.25,5525.5,5507.5,5507.75,46648
1722274200,5508,5514.75,5504.5,5509.5,44754
1722276000,5509.75,5509.75,5500.5,5504.5,53138
1722277800,5504.25,5507.5,5499.5,5506.25,43581
1722279600,5506.5,5511.5,5502.75,5509.25,37000
1722281400,5509.25,5516,5500.25,5503,58410
1722283200,5502.75,5505.25,5500.25,5505,13405
1722285000,5505.25,5506.25,5502.25,5504.5,3629
1722290400,5504.75,5509,5504.5,5507,2210
1722292200,5507,5507,5502,5504.25,2145
1722294000,5504.5,5504.75,5492.5,5493.75,5635
1722295800,5493.75,5495.5,5485.75,5488.75,5124
1722297600,5488.75,5491.75,5487,5491,4074
1722299400,5491,5494,5489,5493,2987
1722301200,5493,5494.5,5487.25,5488.25,3711
1722303000,5488,5488.75,5481,5483.75,8879
1722304800,5484,5487.5,5481.75,5483.5,4672
1722306600,5483.5,5486,5479.25,5485.75,5244
1722308400,5485.75,5490.5,5485,5486.5,3445
1722310200,5486.75,5490.25,5486,5489.5,2626
1722312000,5489.75,5496.5,5489.5,5496.25,3793
1722313800,5496.25,5499.25,5496,5499.25,2705
1722315600,5499.25,5501,5498.25,5500.25,3143
1722317400,5500,5504.25,5497.25,5503.25,4158
1722319200,5503,5504.5,5498.5,5504.25,4836
1722321000,5504.25,5504.25,5498.5,5504.25,4005
1722322800,5504.5,5510,5504.5,5509,6734
1722324600,5508.75,5515.75,5507.75,5512,5786
1722326400,5512,5514.75,5504.5,5506,6266
1722328200,5505.75,5513.5,5505.75,5511.25,3816
1722330000,5511.25,5514.25,5509.5,5509.5,2827
1722331800,5509.5,5511.25,5505,5509.5,4390
1722333600,5509.75,5513.5,5508,5513,2900
1722335400,5513.25,5515.25,5512,5513,3144
1722337200,5513,5515,5511.5,5513.25,3285
1722339000,5513.25,5515.75,5512,5512.25,2931
1722340800,5512,5515.5,5509.75,5511.5,4453
1722342600,5511.75,5514.5,5510.75,5512.5,5184
1722344400,5512.25,5517.5,5512,5516.5,9561
1722346200,5516.5,5527.75,5511.75,5517,106860
1722348000,5517,5518.5,5501.5,5503.5,123977
1722349800,5503.5,5505,5490.5,5492.25,105737
1722351600,5492.25,5494,5465.5,5474.5,137272
1722353400,5474.5,5477.5,5457.25,5458.5,77634
1722355200,5458.5,5466,5454,5461.25,64267
1722357000,5461.5,5465,5441,5441.5,77968
1722358800,5441.5,5459.75,5438,5458.25,83674
1722360600,5458.25,5468.25,5455,5466.25,54104
1722362400,5466.5,5480,5463.5,5472.5,54124
1722364200,5472.25,5475.5,5462.75,5467.5,54784
1722366000,5467.75,5473,5460.75,5470.5,52559
1722367800,5470.75,5491,5466.25,5473,93442
1722369600,5473,5477.5,5432,5449.5,50329
1722371400,5449.5,5459,5447.25,5452,12285
1722376800,5455.25,5475.25,5452,5466.75,13817
1722378600,5466.75,5471.5,5466.25,5467.5,3337
1722380400,5467.5,5477,5466.5,5476.25,3517
1722382200,5476.25,5482,5475.75,5480.25,4152
1722384000,5480.5,5482.5,5475.25,5479,5159
1722385800,5479,5486.25,5478,5485.5,4756
1722387600,5485.5,5487.25,5482,5484,3747
1722389400,5484,5486,5481,5485,3881
1722391200,5485.25,5493.5,5484,5492.5,5010
1722393000,5492.5,5493.25,5490.75,5492.25,2925
1722394800,5492.25,5493.25,5490.25,5491.5,2426
1722396600,5491.5,5498.25,5490.5,5497.25,4333
1722398400,5497.25,5499.25,5491,5492,6904
1722400200,5492.25,5495.75,5491.5,5494,2734
1722402000,5494.25,5497,5492.5,5496.25,2186
1722403800,5496.25,5514.5,5496.25,5512.25,11610
1722405600,5512.5,5516.75,5507.5,5514.25,11545
1722407400,5514.75,5519.75,5514.75,5517.25,5878
1722409200,5517.25,5520,5511.5,5516.5,10070
1722411000,5516.75,5522.5,5514.75,5522.25,6871
1722412800,5522,5522.75,5514.75,5522.5,9293
1722414600,5522.25,5528.75,5522.25,5523.75,7479
1722416400,5524,5524.5,5520.5,5521,4461
1722418200,5521.5,5526.5,5520,5523,3799
1722420000,5522.75,5526.5,5521.5,5525.5,3494
