time,open,high,low,close,Volume
1659535200,4127.75,4161.5,4114.25,4158.75,659265
1659549600,4158.75,4170,4150.25,4152.25,267291
1659564000,4151.5,4159.5,4148,4155.75,25362
1659578400,4156,4157.5,4149,4150.5,18168
1659592800,4150.5,4164.25,4147.75,4162.25,31643
1659607200,4162.25,4173.25,4146,4156.5,257627
1659621600,4156.5,4163,4136,4153.5,582577
1659636000,4153.5,4161.75,4147.5,4152.25,164040
1659650400,4152,4164.5,4149.75,4163.25,19246
1659664800,4163.5,4166.25,4160.25,4163.25,12642
1659679200,4163,4163.25,4149.75,4154.25,22759
1659693600,4154,4163,4103.5,4132,310002
1659708000,4132,4153.25,4112,4136.75,628301
1659722400,4136.75,4149,4125.75,4142,232801
1659909600,4149,4151,4130.75,4136.75,37531
1659924000,4137,4149.25,4135.75,4148,19401
1659938400,4148,4164,4146.75,4156.5,36914
1659952800,4156.75,4187.75,4156,4183.5,253987
1659967200,4183.5,4188,4135,4150.25,630332
1659981600,4150.5,4151.5,4129.5,4150.5,255882
1659996000,4149.5,4155.5,4138.5,4141.25,32154
1660010400,4141.25,4154.25,4141,4149.75,17596
1660024800,4149.5,4152.5,4140.25,4143.5,26056
1660039200,4143.5,4145,4120.25,4122.5,253905
1660053600,4122.5,4135,4113.75,4124,473846
1660068000,4124,4129.75,4113,4129.25,202086
1660082400,4129,4130.25,4120.25,4125,25342
1660096800,4124.75,4126,4118.25,4118.75,16354
1660111200,4118.5,4140.5,4113.75,4135.25,36707
1660125600,4135,4201.75,4130.75,4193.5,349626
1660140000,4193.75,4212.25,4178.5,4206,517262
1660154400,4206,4213.75,4195,4210.75,210726
1660168800,4211,4224.75,4206.5,4220.25,34337
1660183200,4220.25,4224,4218.25,4221.25,17327
1660197600,4221.5,4232.5,4213.25,4223.25,52152
1660212000,4223.25,4246.25,4219.25,4244,219873
1660226400,4244.25,4260.5,4221.75,4230.25,625727
1660240800,4230.25,4230.25,4202.75,4218.75,302851
1660255200,4219,4220.75,4208.25,4211.75,26916
1660269600,4212,4219.25,4211.5,4219.25,15072
1660284000,4219.25,4237.25,4217.25,4233.75,41131
1660298400,4233.5,4239.75,4219.5,4237.25,194714
1660312800,4236.25,4261.25,4220.75,4259,401230
1660327200,4259.25,4282.75,4258,4281,163398
1660514400,4277,4278.5,4268,4275.75,31470
1660528800,4275.75,4276,4268.25,4271.75,16198
1660543200,4272,4273.75,4255.75,4260.5,34598
1660557600,4260.5,4284,4249,4279.75,176837
1660572000,4280,4301.25,4264.75,4296.25,402925
1660586400,4296.25,4304.5,4291.5,4294.75,168740
1660600800,4294.75,4296.75,4287,4293,25554
1660615200,4293.25,4300.25,4291,4295.75,19431
1660629600,4295.75,4299.25,4284.5,4291.75,33888
1660644000,4291.75,4297.75,4283.75,4294,217827
1660658400,4294,4321.25,4278.75,4320,487494
1660672800,4320.25,4327.5,4291,4310,281161
1660687200,4308.75,4312.5,4303.5,4307.5,24251
1660701600,4307.5,4315,4305.5,4314,13509
1660716000,4314.25,4314.25,4283.25,4285.5,38493
1660730400,4285.25,4285.75,4265,4279.5,256236
1660744800,4279.5,4285.25,4255,4276.5,486857
1660759200,4276.5,4305.25,4271.5,4280.75,337684
1660773600,4279.5,4279.75,4265,4270.25,28355
1660788000,4270.25,4275.5,4265.75,4266.25,15317
1660802400,4266.25,4283,4258.25,4282,37208
1660816800,4281.75,4292.75,4267,4269.25,179207
1660831200,4269.5,4290.75,4264,4279,470116
1660845600,4279,4295.5,4276.5,4288.5,196733
1660860000,4287.5,4288.25,4276.75,4281.25,18716
1660874400,4281.25,4285.5,4272.25,4275.5,16473
1660888800,4275.5,4275.75,4249.75,4252.75,49552
1660903200,4252.5,4261.75,4236.5,4240.25,229089
1660917600,4240.25,4245.75,4225.5,4237.25,508723
1660932000,4237.25,4238,4220.75,4228.25,251534
1661119200,4221.25,4222.5,4206.25,4213.5,39781
1661133600,4213.75,4221.25,4209.25,4210,22196
1661148000,4209.75,4213,4175.5,4181.5,70856
1661162400,4181.5,4189,4164,4170,159129
1661176800,4170,4170.5,4140.25,4141.25,464401
1661191200,4141.5,4147.25,4131.5,4146.5,237250
1661205600,4146.75,4153.5,4143.25,4144.75,32709
1661220000,4145,4152,4131.75,4135.25,25696
1661234400,4135.25,4157,4118,4152.75,65238
1661248800,4152.5,4152.75,4130.25,4146.5,184440
1661263200,4146.25,4162,4125,4132,588658
1661277600,4132.25,4142.5,4127,4128,201074
1661292000,4129,4133,4115.75,4119.25,28684
1661306400,4119,4127,4113.5,4124.75,27287
1661320800,4124.75,4136.75,4110.5,4127.5,46031
1661335200,4127.5,4142,4121.25,4130,159370
1661349600,4130,4158.5,4125.75,4138,448495
1661364000,4137.75,4152.25,4134.25,4149.5,176247
1661378400,4149.25,4157.25,4143,4154.75,23425
1661392800,4155,4163.5,4152.75,4158.75,22043
1661407200,4158.75,4187.25,4158,4162.25,64831
1661421600,4162.25,4172.25,4147.5,4170.75,170717
1661436000,4170.75,4185,4153.25,4174.25,467077
1661450400,4174.25,4202.75,4167,4195,205843
1661464800,4196.75,4200.25,4192.5,4199,27585
1661479200,4199,4200.25,4192,4193.25,15374
1661493600,4193.25,4199.25,4183,4185.25,38998
1661508000,4185.25,4217,4180,4198.5,159525
1661522400,4198.25,4206.25,4094.5,4096.5,728570
1661536800,4096.5,4099,4043,4043,322449
1661724000,4024.5,4032,4006.25,4017,98596
1661738400,4017,4031.25,4015.25,4016,44855
1661752800,4016.25,4040.75,4015.5,4023.25,65718
1661767200,4023,4047.5,4015.25,4033.75,199302
1661781600,4033.75,4064,4017,4056.5,607775
1661796000,4056.25,4061.75,4029.5,4035.75,250057
1661810400,4035.75,4043.5,4026.5,4031,39786
1661824800,4031.25,4048.75,4027,4044.5,36859
1661839200,4044.75,4072.75,4039,4066.75,54993
1661853600,4066.75,4071.75,4020.25,4024,204425
1661868000,4023.75,4028.75,3964.5,3978.5,752845
1661882400,3978.75,3998.75,3972.5,3986.75,310098
1661896800,3987.75,4003,3982.5,3999,37445
1661911200,3999.25,4018.5,3999,4012.25,36860
1661925600,4012.25,4015.75,3979.25,3983.25,59967
1661940000,3983.25,4017,3980.5,4000.75,256111
1661954400,4000.75,4002,3965.75,3971.75,623052
1661968800,3971.75,3984,3953,3960.25,329439
1661983200,3958.25,3961,3924.25,3934.25,70843
1661997600,3934.25,3938.25,3926,3932,31459
1662012000,3932,3940,3921,3929.75,71045
1662026400,3929.75,3948.25,3922.5,3931,231283
1662040800,3930.75,3936,3903.25,3924.5,632188
1662055200,3924.75,3971.25,3921.5,3968,322969
1662069600,3968,3974.5,3962,3965.25,32562
1662084000,3965.25,3970.75,3958,3961.25,25256
1662098400,3960.75,3976.75,3955.25,3971,39072
1662112800,3971.25,4009.25,3959.75,3983.5,265314
1662127200,3983.75,4019.25,3925.25,3926.75,781014
1662141600,3926.75,3943.25,3906,3931.75,354820
1662328800,3929.25,3938.75,3915,3928.75,50428
1662343200,3928.75,3935.25,3924,3924.75,24694
1662357600,3925.25,3942.5,3921.25,3933.5,41913
1662372000,3933.5,3936.75,3918.5,3931.5,39700
1662386400,3931.25,3940.5,3930.25,3936.5,26540
1662415200,3936.5,3957.75,3932.25,3944.5,52475
1662429600,3944.75,3947.75,3935.25,3937.5,30785
1662444000,3937.5,3961.25,3934.75,3949.5,52719
1662458400,3949.75,3962.5,3908,3919.25,186706
1662472800,3919,3943.25,3886.5,3906.25,727278
1662487200,3906.5,3920.75,3899.5,3908.25,285801
1662501600,3908.5,3911.75,3883.5,3892.75,54241
1662516000,3892.5,3902.75,3886,3898,34230
1662530400,3898,3922.25,3893,3918,55520
1662544800,3918,3930,3896.25,3919.75,217724
1662559200,3920,3968.75,3910.5,3967.75,583071
1662573600,3967.5,3988.75,3964.5,3978.75,251307
1662588000,3979.25,3987,3975.75,3982.25,32270
1662602400,3982,3987.25,3977.75,3986.5,25369
1662616800,3986.5,3996,3969.75,3980.25,61931
1662631200,3980.25,3990.5,3942.5,3975.25,267426
1662645600,3975.25,4010.5,3952.75,3991.5,845757
1662660000,3991.5,4011.5,3980.25,4010,315193
1662674400,4010.25,4021.5,4005.75,4013.75,24926
1662688800,4014,4026.5,4013.75,4020,17763
1662703200,4020,4040,4011.25,4037,47527
1662717600,4036.75,4045,4026.25,4044.25,144814
1662732000,4044.75,4072,4042.75,4067.5,309031
1662746400,4067.5,4077,4061.75,4064.25,135477
1662933600,4076.25,4090.75,4066,4073,19615
1662948000,4073,4073.75,4062.25,4071.75,12406
1662962400,4072,4097,4063.75,4088.25,38604
1662976800,4088.25,4112.25,4077.5,4112,87565
1662991200,4112.5,4119.5,4086.25,4111,201741
1663005600,4111,4118.75,4096,4118.75,81044
1663020000,4137.75,4147,4128.75,4131.5,24715
1663034400,4131.75,4140.75,4127.5,4140,20981
1663048800,4139.75,4150,4137.75,4146.5,43261
1663063200,4146.25,4178.5,4028.25,4029.5,379966
1663077600,4029.25,4030.75,3995.5,4004,583234
1663092000,4004,4005.5,3938.5,3955.75,330017
1663106400,3957,3962,3945.5,3958.25,45418
1663120800,3958,3964,3949.75,3950.25,28701
1663135200,3950.25,3979.5,3947,3969.25,74281
1663149600,3968.5,3975.75,3942.5,3970.25,313152
1663164000,3970.25,3981.25,3936.25,3949.75,830225
1663178400,3949.75,3975,3929,3973.75,370023
1663192800,3974.25,3977.25,3963.75,3976.5,28760
1663207200,3976.25,3977,3962.5,3965.5,17899
1663221600,3965.25,3976.75,3962.5,3971.25,31414
1663236000,3971.25,3973,3940.5,3969.25,262172
1663250400,3969.25,3977.25,3919.25,3946.25,786699
1663264800,3946.5,3947,3905,3910,339661
1663279200,3905,3905,3887.25,3893.75,42029
1663293600,3894,3897.25,3889.25,3889.5,16334
1663308000,3889.25,3894.5,3878,3881.5,48974
1663322400,3881.25,3894.5,3853.75,3858,257980
1663336800,3858.5,3891.75,3853,3859.75,797319
1663351200,3860,3903.5,3858.75,3903.5,533129
1663538400,3892,3899.25,3884.25,3896.5,38018
1663552800,3896.5,3896.75,3874.25,3875.25,30473
1663567200,3875,3875.75,3849.25,3854.25,54035
1663581600,3854,3886.75,3845.75,3880.5,263587
1663596000,3880.5,3903.75,3870.25,3886.25,860545
1663610400,3886.5,3927,3878.75,3922.75,342421
1663624800,3923,3934.5,3919.25,3923.25,34008
1663639200,3923.5,3929.75,3921.25,3928.25,12610
1663653600,3928.5,3936.25,3897.25,3901,52769
1663668000,3901.25,3906.75,3865.5,3870.5,275439
1663682400,3870.5,3893.25,3843.25,3845.75,900513
1663696800,3845.75,3887.25,3845,3879.75,482657
1663711200,3878.75,3881,3870.25,3872.5,30357
1663725600,3872.75,3883,3868.5,3871.75,21926
1663740000,3871.5,3885.5,3854.75,3883.75,63811
1663754400,3883.5,3901.25,3873.5,3894.5,212189
1663768800,3894.5,3911.75,3886,3903.25,531583
1663783200,3901.5,3925,3791.75,3796.25,743247
1663797600,3794.25,3800.75,3766.75,3778,66550
1663812000,3778.25,3792.75,3775.5,3786.5,39379
1663826400,3786.5,3833,3777,3807.75,88828
1663840800,3807.5,3821.75,3773.75,3778.75,351563
1663855200,3778.75,3795,3763.25,3783.5,769002
1663869600,3783.5,3805,3766.25,3773.75,400432
1663884000,3776.5,3783.75,3771.75,3779.25,31292
1663898400,3779.5,3779.5,3756.25,3766.25,39090
1663912800,3766,3772.75,3732,3742,70840
1663927200,3742,3742.75,3705.25,3706.5,339576
1663941600,3706.5,3716.75,3676,3689.5,760747
1663956000,3689.5,3713.5,3660.25,3711.25,438190
1664143200,3704.75,3714.75,3679.75,3692,91721
1664157600,3692.25,3701.75,3674.25,3676.75,49548
1664172000,3676.75,3718,3671.5,3676.75,90767
1664186400,3677,3714.75,3671.75,3712.5,332260
1664200800,3712.75,3730.5,3657.5,3661,1063786
1664215200,3660.75,3697,3659.25,3667.25,478208
1664229600,3667.75,3700.25,3663.75,3693.5,54714
1664244000,3693.75,3700,3687.5,3699.25,30963
1664258400,3699.5,3725.25,3694.25,3695.25,78101
1664272800,3695,3732.25,3695,3712.25,327751
1664287200,3712.25,3718.25,3635.25,3644.5,1141588
1664301600,3644.5,3673.25,3640.25,3665.25,445377
1664316000,3666.75,3675,3640.25,3646.5,67944
1664330400,3646.5,3647.5,3622.75,3647.5,78123
1664344800,3647.5,3653.75,3613.5,3617.25,101112
1664359200,3617.25,3681,3614.5,3669.75,393136
1664373600,3670.25,3728,3658,3714.75,829961
1664388000,3714.75,3751.25,3711.5,3729.75,364349
1664402400,3730.5,3736.25,3723.5,3726,42450
1664416800,3725.75,3736,3717,3723,42797
1664431200,3723,3723.25,3677.75,3703,106940
1664445600,3703,3711.5,3654,3657.5,353329
1664460000,3657.5,3672.5,3629.5,3630.5,829971
1664474400,3630.5,3662.5,3622.25,3659,396274
1664488800,3656.75,3670.75,3650.75,3662.5,54202
1664503200,3662.5,3664.75,3640,3651.5,51707
1664517600,3651.5,3693.5,3651.5,3677.25,83291
1664532000,3677.25,3689.5,3626.5,3656,351302
1664546400,3656,3684.25,3631.5,3634.75,764163
1664560800,3634.75,3642.75,3595.5,3604.5,474580
1664748000,3595.5,3613.75,3571,3605.75,114284
1664762400,3605.75,3611.5,3588.75,3605.25,63377
1664776800,3605.25,3618.5,3587.5,3605.25,77896
1664791200,3605.25,3645.25,3603.5,3632,268133
1664805600,3632.25,3687.75,3630.5,3682.5,622707
1664820000,3682.5,3711.5,3682.5,3694.5,290243
1664834400,3695,3718,3686.25,3706.5,55120
1664848800,3706.5,3729.75,3700.75,3727,51108
1664863200,3727,3750,3723.75,3748.5,76472
1664877600,3748.25,3786.75,3741.75,3786,286428
1664892000,3786,3803.5,3766.75,3788.75,698101
1664906400,3789,3809,3780.25,3803.5,311788
1664920800,3801.5,3803.25,3780.25,3783.25,50495
1664935200,3783.25,3789.75,3780.25,3788,32574
1664949600,3787.75,3788.75,3763.25,3766.25,64461
1664964000,3766.5,3779,3757,3768.25,238318
1664978400,3768,3801,3734.25,3783.75,606952
1664992800,3783.5,3820,3782,3795.5,281331
1665007200,3795.5,3819.5,3791.5,3811.5,58781
1665021600,3811.5,3818.5,3808,3815.75,32732
1665036000,3815.5,3815.75,3768.5,3769.75,75954
1665050400,3769.5,3811.5,3763.75,3786.25,301314
1665064800,3786.5,3793.75,3758,3778.25,718726
1665079200,3778.5,3779,3749.75,3751,336411
1665093600,3745.5,3756.75,3736.25,3755.25,41636
1665108000,3755.25,3762.75,3744,3748.75,32086
1665122400,3748.5,3760.75,3732.25,3758.25,52907
1665136800,3758.25,3776,3676.25,3678.25,370762
1665151200,3678.25,3694.75,3654,3657.25,569219
1665165600,3657.25,3661.5,3632.25,3651.5,297158
1665352800,3638.75,3646,3618,3641,93640
1665367200,3641.25,3643.75,3631.25,3631.75,28682
1665381600,3632,3649.25,3623.5,3648,53703
1665396000,3648,3667.75,3637.5,3639.75,213467
1665410400,3639.75,3653.5,3598.75,3638.25,726810
1665424800,3638.25,3643.25,3622.25,3627.25,323910
1665439200,3625.25,3636,3612.25,3615.5,51258
1665453600,3615.25,3617.5,3601.25,3605.5,46840
1665468000,3605.25,3615.5,3584.25,3591.5,89087
1665482400,3591.5,3628,3584.25,3588.25,288316
1665496800,3588.5,3653.25,3580.25,3641.5,727533
1665511200,3641.5,3644.25,3579,3608.5,422353
1665525600,3607.75,3616.25,3596.5,3603.25,48262
1665540000,3603.5,3623.75,3598,3621.5,47544
1665554400,3621.5,3635.5,3605,3627.5,78039
1665568800,3627.75,3632.5,3585.25,3610.5,354861
1665583200,3610.75,3620.5,3592.25,3598,593775
1665597600,3598,3616.5,3587.25,3593.25,349308
1665612000,3595,3602.5,3593.25,3596.25,26475
1665626400,3596.25,3597.25,3588,3588.5,23134
1665640800,3588.5,3611,3581.5,3604.25,51554
1665655200,3604.25,3648,3502,3540.5,489880
1665669600,3540.5,3687.75,3535,3678,1034869
1665684000,3678,3697.75,3662.25,3680.25,297644
1665698400,3680.25,3705.5,3670,3703.5,58596
1665712800,3703.5,3715,3699.5,3704.25,48562
1665727200,3704,3713.75,3660.25,3675,85195
1665741600,3675.25,3734,3672.5,3688.25,472505
1665756000,3689,3689.25,3605.25,3622.5,876384
1665770400,3622.75,3622.75,3591.25,3596.75,278473
1665957600,3591.25,3616.75,3588.5,3611,55636
1665972000,3611.25,3627.5,3609,3624.5,35697
1665986400,3624.25,3640.25,3616.5,3637.75,68212
1666000800,3638,3696.25,3634,3680.75,296293
1666015200,3681,3702.5,3668,3696.75,634380
1666029600,3696.75,3702.25,3684.25,3699.25,262903
1666044000,3702.25,3722.5,3702.25,3713.75,50059
1666058400,3714,3765,3710.75,3746,77735
1666072800,3746.25,3760.5,3723.5,3737,91155
1666087200,3736.75,3777.25,3734.75,3753.5,352254
1666101600,3753.75,3766.5,3697.25,3742.75,940081
1666116000,3742.75,3761.75,3703,3758.5,491252
1666130400,3759.25,3774.25,3751.75,3770.25,67734
1666144800,3770.25,3770.5,3750.25,3752.5,38169
1666159200,3752.5,3753.75,3721.5,3752.25,88216
1666173600,3752.25,3753.25,3700.5,3708,356280
1666188000,3707.75,3740.75,3677,3691,768510
1666202400,3690.75,3721.25,3687,3710.5,306097
1666216800,3708.25,3710.25,3677,3684,70796
1666231200,3684,3717.75,3678.75,3702,73971
1666245600,3701.75,3705.25,3680.25,3696.25,75486
1666260000,3696,3730,3690.5,3712,404472
1666274400,3712,3747.75,3674,3681.5,819730
1666288800,3681.25,3686.75,3665.75,3677,362087
1666303200,3676.5,3679.75,3655,3664,58952
1666317600,3664,3676,3660,3662,38957
1666332000,3662,3679.75,3646.75,3656.25,75942
1666346400,3656.5,3711.75,3641.25,3711.5,554550
1666360800,3711.5,3747.75,3678.25,3747.25,901963
1666375200,3747.25,3774.5,3741.25,3771.75,289495
1666562400,3771,3813,3770.75,3779,104104
1666576800,3779,3784.75,3762,3765.25,62784
1666591200,3765.25,3780.25,3736.75,3765.75,90744
1666605600,3765.75,3810,3760.25,3797.75,362662
1666620000,3798,3808.25,3751.75,3792.75,786422
1666634400,3792.75,3822,3791.5,3805.5,215493
1666648800,3803.75,3816.75,3795.5,3803.75,57858
1666663200,3803.75,3815.25,3798.25,3809.25,36751
1666677600,3809,3818,3790.5,3794,60967
1666692000,3794.25,3847.25,3790,3844.5,326451
1666706400,3845,3863.75,3834,3851,690429
1666720800,3851,3874.25,3844.75,3853.75,305349
1666735200,3843.25,3843.25,3824,3834.25,75859
1666749600,3834.25,3839.5,3831,3831.75,32527
1666764000,3831.5,3853.5,3830.25,3839,72931
1666778400,3839.25,3853.5,3831.25,3838.5,286863
1666792800,3838.5,3897.5,3838.5,3859,854902
1666807200,3859.25,3865,3836,3853.5,357892
1666821600,3845,3868,3841.5,3860,57179
1666836000,3860,3866.75,3850.25,3865,35928
1666850400,3865,3866.75,3841,3841,61579
1666864800,3841.25,3865.5,3825.5,3832.25,379366
1666879200,3832.25,3870.75,3821.5,3828.25,909416
1666893600,3828.25,3833.75,3757.25,3791,315782
1666908000,3796,3813,3791.5,3810.5,58859
1666922400,3810.5,3811.25,3788.5,3790.5,37514
1666936800,3790.75,3797,3776.75,3796,69611
1666951200,3796.5,3854,3781,3846,338283
1666965600,3846,3902.25,3829.5,3896,599765
1666980000,3896.25,3924.25,3892.75,3923.5,231745
1667167200,3911.75,3914.75,3895.25,3904.25,56480
1667181600,3904,3910.5,3900.5,3905,26910
1667196000,3904.75,3907.75,3883.75,3891,44187
1667210400,3891.25,3902.5,3874.5,3874.75,225124
1667224800,3874.75,3904.5,3872.5,3890.75,662523
1667239200,3890.5,3897.5,3875.25,3882.75,295677
1667253600,3883,3896,3881.25,3895.5,28051
1667268000,3895.5,3907,3893.75,3903.5,28177
1667282400,3903.5,3918.5,3898.25,3916,55578
1667296800,3916,3927.75,3897.5,3900.25,254008
1667311200,3900.75,3908.25,3852.5,3871,870272
1667325600,3870.75,3878,3855.75,3862,225181
1667340000,3862,3877.75,3861.5,3875,32814
1667354400,3875,3879.25,3871.25,3877.25,24799
1667368800,3877.5,3881.5,3865.75,3869.75,38325
1667383200,3869.5,3872,3843.25,3843.75,198341
1667397600,3843.75,3858.5,3833,3851.5,424741
1667412000,3853,3907.25,3760.25,3768,693880
1667426400,3767.25,3778,3755.75,3773.5,52924
1667440800,3773.5,3782.5,3771.75,3776.5,27806
1667455200,3776.25,3777.5,3752.75,3761,59726
1667469600,3761,3763.75,3706.75,3708.5,318914
1667484000,3708.5,3758.5,3704.25,3739,826185
1667498400,3739.25,3753.25,3724.5,3725.5,270689
1667512800,3725,3727.5,3715.5,3727,38841
1667527200,3727,3740.5,3725,3734.25,34207
1667541600,3734.5,3757.75,3731.75,3751.75,62823
1667556000,3751.75,3790.25,3709.75,3767.25,489565
1667570400,3767.5,3805.75,3716.5,3723.5,1068998
1667584800,3723.5,3785.25,3715.75,3772.75,359351
1667775600,3755.25,3773.25,3738.25,3772,64790
1667790000,3772.25,3781,3768,3775.5,34129
1667804400,3776,3800,3757.5,3799.25,66298
1667818800,3799.5,3805.25,3771.25,3777.25,257308
1667833200,3777.25,3800,3774,3795.25,580559
1667847600,3795.25,3821.75,3795.25,3812,249283
1667862000,3812.75,3827.75,3809.5,3812.75,44117
1667876400,3812.75,3818.25,3806.25,3813.25,24480
1667890800,3813,3826.75,3800.25,3816.75,46597
1667905200,3816.75,3834.25,3810.75,3819.5,222840
1667919600,3819.5,3867,3818.75,3823.25,688253
1667934000,3823,3856.75,3792.75,3832.5,399303
1667948400,3830.25,3848.75,3830.25,3838.5,54267
1667962800,3838.5,3842.5,3824.75,3826.25,58249
1667977200,3826.5,3845,3811.75,3827,66071
1667991600,3827,3835,3796,3801.25,301091
1668006000,3801.25,3825.75,3768.5,3775.5,767104
1668020400,3775.25,3782.5,3750,3756.25,297734
1668034800,3756.5,3767.25,3754,3760.75,47466
1668049200,3760.5,3767.75,3758.75,3763.75,25938
1668063600,3764,3769.75,3755.25,3768.75,44229
1668078000,3768.5,3913.25,3750,3912.75,532049
1668092400,3912.75,3935.5,3894,3928,747359
1668106800,3927.75,3973.5,3924.5,3973,297659
1668121200,3972.75,3974.75,3958.5,3963.5,58223
1668135600,3963.5,3990.25,3957.25,3988.25,55755
1668150000,3988.5,3997.5,3974.5,3977,81339
1668164400,3976.5,3984.5,3951,3966.25,318957
1668178800,3966,3999,3948,3997.75,673559
1668193200,3997.5,4009.75,3989,3998.75,282134
1668380400,3984.75,3995.75,3979.25,3990.5,59962
1668394800,3990.5,3992.75,3982,3989.5,29758
1668409200,3989.5,3996.5,3977,3985,50196
1668423600,3984.75,3993.75,3974.25,3986.5,199917
1668438000,3986.5,4017.5,3978.75,4017,526879
1668452400,4017,4017.5,3964.25,3975,277847
1668466800,3975,3983,3971.75,3982.75,31717
1668481200,3983,3988,3981.5,3987.75,22168
1668495600,3987.75,3999.5,3986,3994,47333
1668510000,3994,4051,3990,4032,369679
1668524400,4031.75,4038.25,3960,3979.25,1002328
1668538800,3979.5,4010.5,3964,3995,399085
1668553200,3994.25,3999,3980.25,3995.75,64192
1668567600,3995.75,4007.5,3987,4007,42991
1668582000,4007.25,4016,4001,4005.5,47112
1668596400,4005.5,4007.25,3971.75,3978,215336
1668610800,3978,3991.25,3965.25,3967,507270
1668625200,3967,3981.75,3962,3974,259596
1668639600,3977.5,3980,3968,3971.75,28445
