time,open,high,low,close,Volume
1748505900,6004,6006.5,6002.5,6002.75,1093
1748506200,6003,6003.75,6002,6002.5,728
1748506500,6002.5,6003.25,6000,6000.5,1148
1748506800,6000.75,6002,6000,6000.25,604
1748507100,6000,6000.5,5992.5,5994,1922
1748507400,5993.75,5994,5990,5990.75,1278
1748507700,5990.75,5993.5,5990,5992.25,1049
1748508000,5992.5,5994.5,5991.5,5992.5,965
1748508300,5992.5,5993.25,5990.25,5991.25,585
1748508600,5991.25,5993.25,5990.75,5992.25,465
1748508900,5992.75,5993,5990.25,5991.25,458
1748509200,5991.25,5992,5989,5991.75,795
1748509500,5991.75,5993.5,5991.5,5992.5,552
1748509800,5992.75,5994.5,5991.75,5993.5,627
1748510100,5993.25,5993.75,5988.25,5990.75,1152
1748510400,5990.75,5993.5,5989.25,5993,841
1748510700,5993.25,5993.75,5990.75,5991.75,559
1748511000,5991.5,5995.25,5988.5,5990.25,1064
1748511300,5990,5991.75,5989,5991.5,466
1748511600,5991.5,5994.5,5991.25,5991.5,719
1748511900,5991.25,5994.25,5990.5,5993.5,467
1748512200,5993.5,5993.5,5989.25,5990.75,712
1748512500,5990.5,5991.25,5983.75,5984.5,1994
1748512800,5984.75,5985.25,5977.75,5978.25,2182
1748513100,5978,5980.25,5975.5,5978,2018
1748513400,5978.25,5980.5,5974.75,5975.25,1775
1748513700,5975.5,5975.75,5971.25,5972.5,2126
1748514000,5972.5,5973.75,5970,5970.5,1572
1748514300,5970.5,5972.75,5968,5969.25,1770
1748514600,5969.5,5975.25,5969.25,5974.25,1948
1748514900,5974.25,5974.75,5969.25,5970.75,1272
1748515200,5970.5,5972.25,5969.25,5969.5,938
1748515500,5969.5,5970.75,5966.25,5969.25,1875
1748515800,5969,5971.25,5965.25,5965.5,1573
1748516100,5965.5,5970.5,5964.5,5970,1902
1748516400,5970.25,5970.75,5967,5967.5,2043
1748516700,5967.75,5969.75,5966,5967.75,1829
1748517000,5967.5,5970,5966,5969,1292
1748517300,5969.25,5970.5,5969.25,5970,863
1748517600,5970.25,5970.5,5963.25,5963.25,1940
1748517900,5963.5,5963.75,5956.5,5958.75,4025
1748518200,5958.75,5961.75,5955.5,5959.75,2995
1748518500,5959.5,5964.5,5958.5,5958.75,2475
1748518800,5958.75,5964.25,5958.25,5963.5,2098
1748519100,5963.25,5964.5,5958,5959,2381
1748519400,5958.75,5959.75,5951.25,5952.75,5285
1748519700,5952.75,5954.5,5951,5952,2587
1748520000,5951.75,5956,5949.25,5952.5,4902
1748520300,5952.75,5959.75,5946.75,5949.5,8173
1748520600,5949.25,5951.5,5943,5948.75,4054
1748520900,5949,5949.25,5944.75,5945.5,2192
1748521200,5945.5,5948.75,5942.25,5948,2915
1748521500,5947.75,5951.75,5946.5,5947.75,2927
1748521800,5949,5955.25,5946.75,5954.5,4327
1748522100,5954.25,5955,5944.5,5944.75,4122
1748522400,5945,5945.75,5940.5,5943.75,4701
1748522700,5944,5949.25,5943.75,5947,3689
1748523000,5947,5951.25,5945,5950.25,3146
1748523300,5950.25,5951,5945.75,5946.75,2226
1748523600,5946.75,5950.25,5945.25,5947.75,3234
1748523900,5947.75,5951.25,5947,5949.5,2251
1748524200,5949.25,5950,5945.75,5949.25,2891
1748524500,5949.25,5954.5,5949.25,5953.75,4348
1748524800,5954,5957.5,5953.5,5955.5,4413
1748525100,5955.5,5956.5,5950,5954.75,7363
1748525400,5955,5956.25,5937.25,5944.25,31208
1748525700,5944.5,5946.25,5938.75,5940.25,17355
1748526000,5940,5944.25,5933.5,5934,19922
1748526300,5934.5,5936.5,5927.25,5928.25,19451
1748526600,5928.25,5942.5,5926.25,5942.25,22650
1748526900,5942.25,5944.5,5931,5936,20609
1748527200,5936,5940.25,5931.5,5931.5,16625
1748527500,5931.5,5931.5,5912.5,5914.75,32870
1748527800,5914.75,5921.25,5912,5920.75,20841
1748528100,5920.75,5923.75,5909,5912.75,22087
1748528400,5912.5,5917.25,5908.5,5915.25,17509
1748528700,5915.25,5926.25,5914.75,5924.5,17224
1748529000,5924.75,5928.75,5916.75,5917.25,18673
1748529300,5917,5926.5,5916.75,5923.5,13868
1748529600,5923.25,5923.5,5916.5,5921.25,10178
1748529900,5921,5927,5919.25,5925,10233
1748530200,5925,5930.75,5922.5,5928,11352
1748530500,5928.25,5934.75,5927,5933,12109
1748530800,5932.75,5933.75,5922.5,5926.25,15672
1748531100,5925.75,5928.5,5921.75,5924.5,12348
1748531400,5924.5,5930,5919,5919.75,14023
1748531700,5919.5,5924.5,5919,5920,10095
1748532000,5920,5926.75,5919.25,5926,9060
1748532300,5926,5932.5,5925.75,5930.75,10137
1748532600,5930.5,5931.75,5912,5916.5,19454
1748532900,5916.5,5920.25,5912.5,5914.25,13584
1748533200,5914.25,5918,5912.5,5915.5,8965
1748533500,5915.25,5918,5911,5911.5,11426
1748533800,5911.75,5920,5911,5914.75,10802
1748534100,5915,5915.75,5888.5,5895.25,36869
1748534400,5895,5900.25,5883.75,5897.5,32762
1748534700,5897.5,5902.5,5896.75,5900,14063
1748535000,5900,5909.75,5899,5909.25,15475
1748535300,5909,5915,5909,5913.5,12441
1748535600,5913.5,5915.25,5909.25,5913,10517
1748535900,5913,5916,5910.5,5913.25,8103
1748536200,5913.5,5918,5912.75,5915.75,7537
1748536500,5915.5,5919.25,5913.25,5916.25,8908
1748536800,5916.5,5920,5915.75,5918.75,7213
1748537100,5918.75,5920,5914.25,5914.5,6962
1748537400,5914.25,5918.25,5912.25,5917.75,9114
1748537700,5917.75,5925.25,5915.5,5921.5,12783
1748538000,5921.5,5928.5,5920.75,5922.75,11140
1748538300,5922.5,5924.25,5918.75,5920.75,8053
1748538600,5920.75,5923.75,5919.5,5921.75,4920
1748538900,5921.75,5922.5,5915.5,5918.5,8725
1748539200,5918.75,5924.5,5917.5,5920,8163
1748539500,5919.75,5921,5914.75,5917,8447
1748539800,5916.75,5922,5915.5,5917,6934
1748540100,5916.75,5920.25,5913.5,5916.75,7336
1748540400,5916.5,5921.5,5914.5,5915.75,6583
1748540700,5915.75,5918.25,5909.25,5910,9446
1748541000,5909.75,5915.75,5909.5,5912.5,8465
1748541300,5912.25,5913.5,5907.5,5909.25,8908
1748541600,5909.25,5913.25,5908.5,5912.75,7317
1748541900,5912.75,5916.75,5911.75,5913.5,7346
1748542200,5913.5,5916.5,5911.5,5914.5,5644
1748542500,5914.5,5915.75,5904.25,5905,10468
1748542800,5905,5907,5899.5,5902.75,14886
1748543100,5902.75,5907.75,5900.75,5903.75,8816
1748543400,5903.5,5912.25,5903.5,5911.5,9541
1748543700,5911.5,5915.5,5911,5915,7610
1748544000,5914.75,5917.5,5912.75,5915.75,6811
1748544300,5915.5,5918.75,5914.5,5915,6225
1748544600,5915,5918.75,5915,5916.75,5180
1748544900,5916.5,5919.25,5908,5911.5,13532
1748545200,5911.75,5917.75,5910.5,5916,8550
1748545500,5916.25,5916.5,5907,5910.5,13680
1748545800,5910.75,5913,5907.75,5909,6213
1748546100,5909,5915.75,5907,5915.25,5898
1748546400,5915.25,5920.5,5914.5,5919,7952
1748546700,5918.75,5921,5912,5912.75,7529
1748547000,5912.5,5917.25,5912.5,5915.75,6166
1748547300,5915.5,5916.25,5912.75,5913.5,4660
1748547600,5913.5,5918.5,5913.5,5916.75,6029
1748547900,5916.5,5926.5,5916,5923,16599
1748548200,5923,5930.75,5913,5916.75,28083
1748548500,5916.75,5925,5915.5,5923.5,21039
1748548800,5923.5,5926.75,5919,5919,8331
1748549100,5919.25,5920.5,5915.25,5917.25,3681
1748549400,5917.25,5919.75,5916.5,5917.75,1744
1748549700,5917.75,5921.75,5917.75,5921.75,1451
1748550000,5921.5,5922,5920,5921.25,1121
1748550300,5921.25,5923.75,5921,5922.5,1470
1748550600,5922.75,5924.5,5921.75,5922,931
1748550900,5922.25,5923.25,5921,5922.5,698
1748551200,5922.5,5922.75,5920,5920.5,849
1748551500,5920.5,5920.5,5918.25,5918.25,1061
1748551800,5918.5,5919.5,5916.25,5916.75,1194
1748552100,5916.75,5918.5,5916.25,5917,876
1748556000,5913,5916.25,5910.75,5914.75,2567
1748556300,5914.5,5918.25,5909.25,5917.5,2879
1748556600,5917.75,5920.25,5917.5,5917.75,1341
1748556900,5917.5,5918,5915.5,5917.5,954
1748557200,5917.25,5918,5912.5,5913.25,1097
1748557500,5913,5913.25,5909.25,5909.5,1675
1748557800,5909.75,5914,5909.25,5911.5,958
1748558100,5911.5,5911.75,5909.5,5909.5,641
1748558400,5909.75,5910,5907.75,5908,1141
1748558700,5907.75,5909.75,5907.75,5909.75,717
1748559000,5909.5,5911,5905.25,5909,1575
1748559300,5909,5911.5,5908.25,5911.25,754
1748559600,5911.5,5912.75,5909,5911.25,1262
1748559900,5911.25,5913.75,5911.25,5913,745
1748560200,5913,5913.25,5911.5,5912.25,405
1748560500,5912.25,5913.5,5910.75,5913.5,662
1748560800,5913.5,5915,5912,5914.5,975
1748561100,5914.75,5914.75,5912.75,5913,437
1748561400,5913.25,5915,5911,5911.25,1106
1748561700,5911.5,5912.25,5909.5,5910,705
1748562000,5909.75,5910.25,5906.5,5907.5,901
1748562300,5907.5,5907.5,5905.5,5906.75,1478
1748562600,5906.75,5907.5,5904.75,5907.25,1085
1748562900,5907.25,5907.5,5904.25,5904.5,1361
1748563200,5904.5,5909.75,5904,5908.75,1973
1748563500,5908.5,5910.75,5907.75,5908.5,1086
1748563800,5908.5,5909.5,5906.5,5908.5,737
1748564100,5908.25,5911.5,5906.5,5911.25,998
1748564400,5911.75,5912,5909.25,5910.75,636
1748564700,5910.75,5911.25,5907.25,5910,778
1748565000,5909.75,5910.25,5906,5907.5,756
1748565300,5907.25,5907.75,5906.25,5907.25,539
1748565600,5907,5911.5,5906.5,5911.25,849
1748565900,5911.5,5911.75,5906.25,5906.25,1073
1748566200,5906.5,5909.5,5905.25,5905.5,824
1748566500,5905.5,5907.75,5905,5907.5,773
1748566800,5907.25,5909.25,5898.25,5899.75,1977
1748567100,5899.75,5905.5,5891,5904.25,5446
1748567400,5904.5,5905.25,5900,5902.5,1566
1748567700,5902.5,5902.75,5897.75,5898,1817
1748568000,5898,5902,5895.5,5901,1988
1748568300,5901.25,5905.5,5901,5905,1154
1748568600,5905.25,5907.25,5903.25,5904.25,1150
1748568900,5904,5907,5903,5906.25,921
1748569200,5906.25,5909,5905.25,5909,976
1748569500,5908.75,5908.75,5906.25,5906.5,725
1748569800,5906.5,5908.25,5906.5,5907.75,468
1748570100,5907.75,5910,5907.75,5910,709
1748570400,5909.75,5911.75,5909.25,5911.25,1293
1748570700,5911.25,5911.5,5908,5908.5,854
1748571000,5908.25,5909.25,5907.25,5908.75,751
1748571300,5908.75,5910.25,5907.75,5910,424
1748571600,5910,5911,5909.25,5909.75,614
1748571900,5910,5911,5908.5,5908.5,348
1748572200,5908.75,5910.75,5908.25,5909.75,432
1748572500,5909.5,5911.5,5909.5,5911,462
1748572800,5911.25,5913,5911,5912.5,722
1748573100,5912.5,5912.5,5910.75,5911.25,367
1748573400,5911,5911.25,5909.5,5910.75,446
1748573700,5910.75,5912.5,5910.25,5911.5,273
1748574000,5912,5913,5909.75,5910.5,583
1748574300,5910.75,5913,5910.75,5911.75,336
1748574600,5912,5913,5911.25,5911.25,267
1748574900,5911.25,5911.5,5907.5,5909.5,1165
1748575200,5909.5,5910,5908,5908.25,342
1748575500,5908.25,5908.5,5907,5907.75,539
1748575800,5907.75,5909.5,5906.75,5908.5,580
1748576100,5908.5,5909.5,5907.75,5908.25,243
1748576400,5908.5,5909,5908,5908.5,181
1748576700,5908.5,5909.25,5907.75,5909,264
1748577000,5909.25,5909.75,5908.75,5909.25,203
1748577300,5909.25,5909.75,5907.75,5909.25,195
1748577600,5909.5,5910,5908.25,5909,301
1748577900,5909,5911,5908.5,5910.5,529
1748578200,5910.5,5911.75,5910.5,5911,229
1748578500,5911.25,5911.5,5910.25,5911,197
1748578800,5910.75,5911.75,5910.5,5910.5,175
1748579100,5910.75,5911.25,5909.25,5909.5,321
1748579400,5909.5,5910.25,5909.25,5909.75,204
1748579700,5909.5,5910,5907.5,5907.5,359
1748580000,5907.75,5908,5906.25,5907,477
1748580300,5906.75,5908,5906.25,5907.75,644
1748580600,5907.5,5908.25,5907.25,5908.25,170
1748580900,5908.25,5910.5,5908,5910,430
1748581200,5910,5913.25,5909.5,5912.75,833
1748581500,5913,5913.25,5911.5,5912.75,475
1748581800,5912.75,5912.75,5911.75,5912.25,246
1748582100,5912.5,5913,5911.75,5913,331
1748582400,5913,5916,5913,5915.5,1193
1748582700,5915.25,5916.25,5914.5,5915,377
1748583000,5915,5917.5,5914.75,5917.5,729
1748583300,5917.5,5922,5917.25,5922,1701
1748583600,5922,5922.75,5921,5922.5,866
1748583900,5922.75,5922.75,5919.25,5919.5,859
1748584200,5919.75,5919.75,5917.25,5917.5,697
1748584500,5917.75,5919.5,5917.25,5917.5,336
1748584800,5917.5,5920,5916.5,5917.5,891
1748585100,5917.5,5918,5915.25,5915.5,720
1748585400,5915.5,5918,5914,5917.25,730
1748585700,5917.5,5918.75,5914.25,5914.5,781
1748586000,5914.5,5915.5,5912.5,5912.5,958
1748586300,5912.5,5914,5911,5911.5,1156
1748586600,5911.25,5911.5,5907.25,5909.75,1801
1748586900,5910,5912.75,5908.25,5909,1002
1748587200,5908.75,5910.25,5907.25,5907.75,801
1748587500,5907.5,5910,5906.5,5906.5,868
1748587800,5906.5,5909.25,5906.25,5907.5,632
1748588100,5907.75,5908.25,5906.25,5906.5,488
1748588400,5906.75,5910.5,5903.5,5910.5,2214
1748588700,5910.5,5911,5902.25,5903.5,1982
1748589000,5903.75,5907.75,5902.25,5904.75,1434
1748589300,5905,5910,5905,5908.5,1021
1748589600,5908.5,5912.75,5908.25,5910.5,1228
1748589900,5910.5,5911.75,5909.75,5911,524
1748590200,5911.25,5913.5,5910.75,5912.25,848
1748590500,5912.75,5914,5910.75,5913.5,781
1748590800,5913.25,5914.75,5912.25,5914.25,496
1748591100,5914.5,5917.5,5912.5,5913.25,1227
1748591400,5913,5913.25,5909.75,5911.25,901
1748591700,5911.25,5913.5,5909,5913.25,736
1748592000,5913,5916,5912,5914.75,1395
1748592300,5914.5,5918.25,5913.5,5917.25,1271
1748592600,5917,5919,5916.5,5918.25,909
1748592900,5918.5,5919.25,5916.5,5916.75,949
1748593200,5917,5917.75,5914,5916.25,934
1748593500,5916.25,5917.5,5913.75,5914.5,775
1748593800,5914.5,5915.75,5913.5,5914.75,718
1748594100,5914.75,5915,5910.5,5912.5,1238
1748594400,5912.5,5914,5910,5913.25,911
1748594700,5913,5917,5912.5,5915.75,832
1748595000,5916.25,5916.75,5914,5915,521
1748595300,5915.25,5916,5911.25,5912,728
1748595600,5911.75,5916,5910.75,5915.75,1015
1748595900,5916,5916.75,5913.25,5914,543
1748596200,5914,5915.5,5912.75,5913.5,512
1748596500,5913.5,5917,5912,5916.5,654
1748596800,5916.75,5918.25,5916.75,5917,1081
1748597100,5917,5917.5,5915.75,5916.5,391
1748597400,5916.75,5918.75,5915.25,5918.75,774
1748597700,5918.75,5919,5915,5916.25,602
1748598000,5915.75,5916,5914.25,5915.25,448
1748598300,5915.25,5916.75,5913.75,5914,704
1748598600,5914.5,5914.5,5912,5912.5,763
1748598900,5912.5,5912.75,5910.25,5910.75,657
1748599200,5910.5,5914,5907.75,5913.75,1649
1748599500,5913.75,5916,5913.75,5915.5,692
1748599800,5915.75,5916,5909.5,5909.5,1327
1748600100,5909.25,5913.25,5908.75,5912.5,723
1748600400,5912.75,5914.5,5912.25,5914.25,438
1748600700,5914.5,5915.75,5913.5,5915,541
1748601000,5915.5,5917.75,5914.75,5916,800
1748601300,5916,5917,5915.25,5915.5,407
1748601600,5915.5,5916.75,5915.25,5915.75,405
1748601900,5915.75,5917.5,5914.75,5917.25,689
1748602200,5917.25,5917.5,5913.5,5914.25,582
1748602500,5914.5,5916.25,5912.75,5916,803
1748602800,5916,5917.5,5914.5,5916.75,1115
1748603100,5916.75,5920,5916.5,5919.5,1087
1748603400,5919.5,5923,5919.5,5920.75,1730
1748603700,5920.75,5921.75,5920.25,5920.25,666
1748604000,5920.25,5921.5,5918.75,5919,953
1748604300,5918.75,5918.75,5917.75,5918,558
1748604600,5918,5919.25,5916.25,5917,777
1748604900,5916.75,5918.75,5916.25,5917.5,901
1748605200,5917.25,5918.75,5915.25,5916.25,998
1748605500,5916.25,5917.5,5915.5,5917.25,633
1748605800,5917.25,5919.5,5916.75,5917.25,1395
1748606100,5917.25,5918,5913.75,5914.75,1426
1748606400,5914.75,5920.5,5914.25,5919.75,1604
1748606700,5919.75,5921.75,5888,5910.5,11398
1748607000,5910.5,5910.5,5876.25,5889,19549
1748607300,5888.75,5902.5,5887.5,5898.75,9847
1748607600,5897.75,5901.25,5890,5893.25,6510
1748607900,5893.25,5896.75,5886.5,5890.5,4484
1748608200,5890.75,5907,5888.75,5905,7925
1748608500,5904.75,5907.5,5899.75,5901.75,5319
1748608800,5901.75,5907.25,5900,5903.5,3512
1748609100,5903.75,5906.5,5901.75,5902.5,2338
1748609400,5902.75,5905.25,5900,5902.5,2994
1748609700,5902.75,5903.75,5898.5,5899,2695
1748610000,5899.25,5902.5,5897.25,5902.25,4507
1748610300,5902.5,5904.25,5895.5,5897.75,5247
1748610600,5898,5900.25,5896.5,5898.25,2816
1748610900,5898.5,5909,5898.5,5908.75,8141
1748611200,5908.5,5908.75,5904,5904.25,3899
1748611500,5904.25,5911.5,5902,5910.5,8140
1748611800,5910.25,5912.75,5897.75,5903,23605
1748612100,5902.75,5904.25,5895,5898,16514
1748612400,5897.75,5902,5896.5,5898.75,7620
1748612700,5898.75,5905.25,5893.5,5894.25,18219
1748613000,5894.25,5895.25,5885,5894.5,20905
1748613300,5894.5,5896.5,5890.5,5891.5,11825
1748613600,5891.75,5905.75,5891.25,5904.5,21127
1748613900,5904.25,5911,5904.25,5909.25,15205
1748614200,5909,5916.75,5907,5913.75,17323
1748614500,5913.25,5916.25,5911,5916.25,11246
1748614800,5916.25,5917.75,5913.25,5915,10026
1748615100,5915.25,5918.5,5913.5,5917.25,10717
1748615400,5917,5919.75,5914.5,5916.25,10025
1748615700,5916.25,5920.5,5913.5,5919.75,11020
1748616000,5919.5,5919.5,5911.75,5912.5,11206
1748616300,5912.5,5914.5,5908.5,5913,14759
1748616600,5913.25,5913.75,5905.75,5909.5,14195
1748616900,5909.5,5915.5,5905.5,5908,13695
1748617200,5908.25,5911.25,5907.5,5908.75,7807
1748617500,5908.75,5913.25,5906.5,5910.25,10731
1748617800,5910.25,5911.25,5904.75,5907.5,9639
1748618100,5907.75,5908.5,5901.5,5902.5,10461
1748618400,5902.25,5909.75,5902,5908.5,9023
1748618700,5908.25,5915,5905.75,5912.5,11646
1748619000,5912.5,5915,5899,5902.75,18600
1748619300,5903,5905,5899,5901.75,11472
1748619600,5901.5,5902,5895,5897.25,14175
1748619900,5897,5903.25,5894.25,5902.75,11452
1748620200,5902.75,5905,5899.75,5903.25,9383
1748620500,5903.25,5906.75,5900.5,5901.25,8701
1748620800,5901.25,5902,5896.25,5898.5,8811
1748621100,5898.5,5906.75,5897.5,5906.5,7581
1748621400,5906.5,5907.75,5902,5904,8166
1748621700,5903.75,5905.25,5891,5894.25,14004
1748622000,5894.25,5896.25,5886.75,5889.75,14735
1748622300,5889.75,5891.25,5867.25,5871.5,36501
1748622600,5871.75,5872.75,5853,5862,45376
1748622900,5862.25,5874,5858.25,5872.25,36069
1748623200,5872.25,5876,5864.5,5866.5,21691
1748623500,5866.5,5869,5862.25,5866,14877
1748623800,5865.75,5865.75,5858,5859.25,14604
1748624100,5859,5865.25,5858.5,5865,11511
1748624400,5865,5872,5860.5,5871.5,17378
1748624700,5871.75,5881.75,5871,5880,17460
1748625000,5880,5880.25,5874.25,5875,11991
1748625300,5875,5879.5,5872.5,5878.5,12006
1748625600,5878.5,5881,5871.75,5877.75,11464
1748625900,5877.75,5880.25,5873.5,5880,8304
1748626200,5880,5883,5878,5880.75,8759
1748626500,5881,5886,5879.75,5883.75,10288
1748626800,5883.5,5885.25,5879,5879,5865
1748627100,5879.25,5883,5876.25,5881.5,10321
1748627400,5881.75,5888,5881.75,5886.75,8553
1748627700,5886.5,5887.25,5878.75,5879.75,7839
1748628000,5879.75,5888.25,5879.25,5886.75,10157
1748628300,5886.75,5895.75,5884,5894.5,13796
1748628600,5894.25,5897.75,5893.75,5895.75,9533
1748628900,5895.75,5907.5,5893.25,5906.5,23900
1748629200,5906.25,5907.75,5901.75,5904.75,15557
1748629500,5905,5908.5,5903.25,5903.75,9096
1748629800,5904,5907,5899.5,5899.5,10206
1748630100,5899.5,5906.25,5899,5904.75,7302
1748630400,5904.5,5905.5,5898.5,5900,7346
1748630700,5900.25,5905.75,5899.75,5905.25,7045
1748631000,5905,5910,5904,5907.5,8519
1748631300,5907.5,5909.75,5903.75,5908,6617
1748631600,5908,5917,5906.75,5915.25,12604
1748631900,5915.25,5921,5914.5,5915,16700
1748632200,5915,5918.75,5911.75,5916.75,12849
1748632500,5917,5925.5,5916.5,5923.25,14036
1748632800,5923,5925.5,5918.5,5924.5,11373
1748633100,5924.5,5931.25,5924.5,5927.75,12657
1748633400,5927.75,5928.25,5918.75,5925,13183
1748633700,5925,5932.75,5923,5924.75,14432
1748634000,5925,5925.5,5915.5,5920.5,17661
1748634300,5920.5,5924.25,5914.5,5923,13966
1748634600,5922.75,5929.75,5913.25,5916,31562
1748634900,5916.25,5932.5,5912,5915,49765
1748635200,5915,5924.75,5909.5,5910.25,18367
1748635500,5910,5914.5,5905.5,5914.25,7971
1748635800,5914.25,5917.25,5913,5916.75,3508
1748636100,5916.75,5917.5,5914,5915.25,1523
1748636400,5915.5,5917.75,5913.5,5914,1583
1748636700,5914,5914.25,5911,5913,1377
1748637000,5912.75,5914.5,5912,5913,887
1748637300,5913,5914,5912.5,5913.25,721
1748637600,5913,5913.5,5912,5912.5,981
1748637900,5912.5,5912.75,5910.25,5910.5,856
1748638200,5910.25,5912.25,5910,5912,693
1748638500,5912,5914.25,5910,5913.75,1350
1748815200,5898.5,5906.25,5894.25,5904.75,3516
1748815500,5905,5906,5899.75,5904.5,2328
1748815800,5904.5,5909.5,5904.25,5907.75,2496
1748816100,5908,5909,5906.5,5906.5,1083
1748816400,5906.75,5907,5901.5,5901.75,1782
1748816700,5902,5903.25,5899.25,5902.75,1882
1748817000,5902.5,5903.75,5902,5902.75,700
1748817300,5902.5,5905,5902,5903,821
1748817600,5903,5903.25,5901,5902.5,806
1748817900,5902.5,5904,5901.25,5901.25,559
1748818200,5901.25,5901.75,5899.25,5900,868
1748818500,5900,5902,5899.25,5901.5,670
1748818800,5901.5,5901.5,5898.25,5899.75,1008
1748819100,5900,5900.5,5898.5,5899.5,625
1748819400,5899.25,5899.5,5896.25,5898.5,1164
1748819700,5898.75,5898.75,5896,5897.75,897
1748820000,5897.75,5900,5897,5899,834
1748820300,5898.75,5899.25,5896,5896.25,843
1748820600,5896.25,5896.25,5893.25,5895.25,1962
1748820900,5895.5,5899.75,5895.5,5898.25,1424
1748821200,5898.25,5900.75,5898,5900,969
1748821500,5900,5900.5,5898.5,5900,677
1748821800,5899.75,5900,5897.25,5897.5,622
1748822100,5897.75,5899,5896.5,5898.75,627
1748822400,5898.75,5902.5,5897.5,5901.5,1548
1748822700,5901.25,5902.75,5898,5901.75,1225
1748823000,5902,5904.75,5901,5904,1142
1748823300,5904,5906,5901.25,5901.5,1666
1748823600,5901.75,5904,5901,5903,816
1748823900,5903,5903.5,5900,5900,1028
1748824200,5900.5,5900.5,5897.25,5898.5,1094
1748824500,5898.75,5900,5897.5,5898.75,718
1748824800,5899,5901.75,5898.25,5900.5,818
1748825100,5900.5,5902.5,5897.5,5897.75,1168
1748825400,5897.5,5900.25,5896.75,5898,1051
1748825700,5898.25,5900.25,5897.5,5899.75,504
1748826000,5900,5902,5898.75,5901.25,854
1748826300,5901.25,5903.25,5900.25,5902.25,648
1748826600,5902,5903,5901.25,5902.75,454
1748826900,5902.75,5903.25,5901.5,5902.25,458
1748827200,5902.25,5904.25,5901,5904,590
1748827500,5903.75,5904,5900,5900.25,755
1748827800,5900.5,5900.75,5898.25,5898.75,878
1748828100,5898.5,5899.5,5895.75,5897.75,1183
1748828400,5897.75,5898.25,5894.25,5895.25,1155
1748828700,5895,5897.75,5894.5,5897.25,599
1748829000,5897.5,5898,5895.75,5896.75,551
1748829300,5896.5,5897.5,5895.5,5897,463
1748829600,5897,5898,5895.25,5895.5,833
1748829900,5895.75,5896.75,5892,5893.5,1878
